Datetime,Forecast_MW
2017-10-10 19:00:00,14361.332
2017-10-10 20:00:00,17332.559
2017-10-10 21:00:00,15134.241
2017-10-10 22:00:00,14495.753
2017-10-10 23:00:00,20496.836
2017-10-11 00:00:00,12945.072
2017-10-09 01:00:00,14098.238
2017-10-09 02:00:00,18712.064
2017-10-09 03:00:00,16663.576
2017-10-09 04:00:00,17108.68
2017-10-09 05:00:00,18532.16
2017-10-09 06:00:00,17449.277
2017-10-09 07:00:00,14691.975
2017-10-09 08:00:00,17266.451
2017-10-09 09:00:00,13791.195
2017-10-09 10:00:00,17037.93
2017-10-09 11:00:00,13365.428
2017-10-09 12:00:00,17132.385
2017-10-09 13:00:00,13179.497
2017-10-09 14:00:00,19579.678
2017-10-09 15:00:00,13708.403
2017-10-09 16:00:00,13452.501
2017-10-09 17:00:00,13923.648
2017-10-09 18:00:00,14723.79
2017-10-09 19:00:00,11533.474
2017-10-09 20:00:00,14478.6875
2017-10-09 21:00:00,17053.594
2017-10-09 22:00:00,11461.671
2017-10-09 23:00:00,12825.229
2017-10-10 00:00:00,16343.681
2017-10-08 01:00:00,12317.528
2017-10-08 02:00:00,13354.4795
2017-10-08 03:00:00,13757.506
2017-10-08 04:00:00,14664.272
2017-10-08 05:00:00,15572.589
2017-10-08 06:00:00,23350.621
2017-10-08 07:00:00,15702.34
2017-10-08 08:00:00,15452.408
2017-10-08 09:00:00,12546.087
2017-10-08 10:00:00,17898.838
2017-10-08 11:00:00,13023.167
2017-10-08 12:00:00,17310.742
2017-10-08 13:00:00,19070.031
2017-10-08 14:00:00,16559.062
2017-10-08 15:00:00,15225.056
2017-10-08 16:00:00,14377.647
2017-10-08 17:00:00,16255.313
2017-10-08 18:00:00,13808.543
2017-10-08 19:00:00,11633.796
2017-10-08 20:00:00,15512.37
2017-10-08 21:00:00,21075.764
2017-10-08 22:00:00,14358.241
2017-10-08 23:00:00,17930.781
2017-10-09 00:00:00,14104.536
2017-10-07 01:00:00,15649.19
2017-10-07 02:00:00,15488.948
2017-10-07 03:00:00,15178.294
2017-10-07 04:00:00,14854.607
2017-10-07 05:00:00,19404.627
2017-10-07 06:00:00,15019.84
2017-10-07 07:00:00,13348.756
2017-10-07 08:00:00,16618.787
2017-10-07 09:00:00,23698.34
2017-10-07 10:00:00,15593.13
2017-10-07 11:00:00,13405.026
2017-10-07 12:00:00,14309.181
2017-10-07 13:00:00,18129.996
2017-10-07 14:00:00,15122.58
2017-10-07 15:00:00,15217.854
2017-10-07 16:00:00,13144.342
2017-10-07 17:00:00,15891.409
2017-10-07 18:00:00,21917.078
2017-10-07 19:00:00,16958.467
2017-10-07 20:00:00,19917.316
2017-10-07 21:00:00,11637.186
2017-10-07 22:00:00,17103.537
2017-10-07 23:00:00,19831.457
2017-10-08 00:00:00,16861.537
2017-10-06 01:00:00,15444.174
2017-10-06 02:00:00,12901.341
2017-10-06 03:00:00,14711.874
2017-10-06 04:00:00,14762.728
2017-10-06 05:00:00,20166.506
2017-10-06 06:00:00,13776.89
2017-10-06 07:00:00,15892.569
2017-10-06 08:00:00,12474.794
2017-10-06 09:00:00,21391.143
2017-10-06 10:00:00,15175.019
2017-10-06 11:00:00,14894.059
2017-10-06 12:00:00,14068.642
2017-10-06 13:00:00,15147.859
2017-10-06 14:00:00,17479.357
2017-10-06 15:00:00,19757.8
2017-10-06 16:00:00,12796.874
2017-10-06 17:00:00,18337.127
2017-10-06 18:00:00,15315.311
2017-10-06 19:00:00,12701.112
2017-10-06 20:00:00,16522.467
2017-10-06 21:00:00,15149.497
2017-10-06 22:00:00,18051.855
2017-10-06 23:00:00,14663.617
2017-10-07 00:00:00,15635.574
2017-10-05 01:00:00,21937.604
2017-10-05 02:00:00,18707.766
2017-10-05 03:00:00,12546.942
2017-10-05 04:00:00,13579.348
2017-10-05 05:00:00,14064.6875
2017-10-05 06:00:00,11233.126
2017-10-05 07:00:00,16445.594
2017-10-05 08:00:00,15099.384
2017-10-05 09:00:00,15004.123
2017-10-05 10:00:00,16644.838
2017-10-05 11:00:00,19245.553
2017-10-05 12:00:00,12217.401
2017-10-05 13:00:00,13529.131
2017-10-05 14:00:00,13643.741
2017-10-05 15:00:00,15636.191
2017-10-05 16:00:00,15034.864
2017-10-05 17:00:00,14342.831
2017-10-05 18:00:00,15572.385
2017-10-05 19:00:00,21305.695
2017-10-05 20:00:00,15328.003
2017-10-05 21:00:00,11830.563
2017-10-05 22:00:00,12822.948
2017-10-05 23:00:00,12515.683
2017-10-06 00:00:00,12235.709
2017-10-04 01:00:00,14611.68
2017-10-04 02:00:00,15480.497
2017-10-04 03:00:00,18473.166
2017-10-04 04:00:00,12433.109
2017-10-04 05:00:00,14218.792
2017-10-04 06:00:00,13796.952
2017-10-04 07:00:00,12745.806
2017-10-04 08:00:00,17394.846
2017-10-04 09:00:00,11172.671
2017-10-04 10:00:00,18123.53
2017-10-04 11:00:00,12215.998
2017-10-04 12:00:00,12145.529
2017-10-04 13:00:00,13290.912
2017-10-04 14:00:00,14954.519
2017-10-04 15:00:00,17377.06
2017-10-04 16:00:00,19303.6
2017-10-04 17:00:00,11754.128
2017-10-04 18:00:00,16485.492
2017-10-04 19:00:00,16513.822
2017-10-04 20:00:00,16706.889
2017-10-04 21:00:00,12650.414
2017-10-04 22:00:00,16802.14
2017-10-04 23:00:00,15146.304
2017-10-05 00:00:00,13873.547
2017-10-03 01:00:00,15207.601
2017-10-03 02:00:00,16371.029
2017-10-03 03:00:00,15311.058
2017-10-03 04:00:00,22076.727
2017-10-03 05:00:00,14166.892
2017-10-03 06:00:00,12496.788
2017-10-03 07:00:00,17452.67
2017-10-03 08:00:00,16888.166
2017-10-03 09:00:00,17010.701
2017-10-03 10:00:00,17751.451
2017-10-03 11:00:00,10566.023
2017-10-03 12:00:00,17489.402
2017-10-03 13:00:00,16841.996
2017-10-03 14:00:00,18145.9
2017-10-03 15:00:00,18838.332
2017-10-03 16:00:00,12242.666
2017-10-03 17:00:00,12163.119
2017-10-03 18:00:00,14547.861
2017-10-03 19:00:00,15127.933
2017-10-03 20:00:00,15838.324
2017-10-03 21:00:00,15694.719
2017-10-03 22:00:00,12854.994
2017-10-03 23:00:00,17020.145
2017-10-04 00:00:00,17940.074
2017-10-02 01:00:00,16798.027
2017-10-02 02:00:00,11247.744
2017-10-02 03:00:00,15424.769
2017-10-02 04:00:00,11556.149
2017-10-02 05:00:00,17732.92
2017-10-02 06:00:00,17905.285
2017-10-02 07:00:00,18120.81
2017-10-02 08:00:00,14292.423
2017-10-02 09:00:00,17571.781
2017-10-02 10:00:00,16229.327
2017-10-02 11:00:00,21317.652
2017-10-02 12:00:00,16074.798
2017-10-02 13:00:00,16460.295
2017-10-02 14:00:00,21181.316
2017-10-02 15:00:00,14052.171
2017-10-02 16:00:00,19538.098
2017-10-02 17:00:00,15172.437
2017-10-02 18:00:00,16877.229
2017-10-02 19:00:00,15564.458
2017-10-02 20:00:00,11402.828
2017-10-02 21:00:00,12487.982
2017-10-02 22:00:00,15625.352
2017-10-02 23:00:00,20892.055
2017-10-03 00:00:00,20789.854
2017-10-01 01:00:00,19259.152
2017-10-01 02:00:00,14463.922
2017-10-01 03:00:00,19295.52
2017-10-01 04:00:00,13736.936
2017-10-01 05:00:00,16460.707
2017-10-01 06:00:00,12699.342
2017-10-01 07:00:00,18712.418
2017-10-01 08:00:00,17299.824
2017-10-01 09:00:00,14745.589
2017-10-01 10:00:00,19368.615
2017-10-01 11:00:00,13500.218
2017-10-01 12:00:00,14514.561
2017-10-01 13:00:00,16309.517
2017-10-01 14:00:00,14506.193
2017-10-01 15:00:00,14256.242
2017-10-01 16:00:00,14786.03
2017-10-01 17:00:00,22402.8
2017-10-01 18:00:00,14312.771
2017-10-01 19:00:00,16153.742
2017-10-01 20:00:00,14257.725
2017-10-01 21:00:00,13601.9375
2017-10-01 22:00:00,11597.531
2017-10-01 23:00:00,12790.799
2017-10-02 00:00:00,14770.168
2017-09-30 01:00:00,15150.179
2017-09-30 02:00:00,13520.941
2017-09-30 03:00:00,17295.236
2017-09-30 04:00:00,13904.141
2017-09-30 05:00:00,16070.415
2017-09-30 06:00:00,17095.97
2017-09-30 07:00:00,11403.517
2017-09-30 08:00:00,17358.2
2017-09-30 09:00:00,12651.259
2017-09-30 10:00:00,13136.783
2017-09-30 11:00:00,11081.486
2017-09-30 12:00:00,15205.331
2017-09-30 13:00:00,14790.558
2017-09-30 14:00:00,14919.856
2017-09-30 15:00:00,14114.235
2017-09-30 16:00:00,10434.702
2017-09-30 17:00:00,13270.094
2017-09-30 18:00:00,17024.367
2017-09-30 19:00:00,16119.238
2017-09-30 20:00:00,16358.529
2017-09-30 21:00:00,15156.037
2017-09-30 22:00:00,18989.504
2017-09-30 23:00:00,15291.391
2017-10-01 00:00:00,18877.035
2017-09-29 01:00:00,13240.791
2017-09-29 02:00:00,14772.17
2017-09-29 03:00:00,12900.967
2017-09-29 04:00:00,20655.107
2017-09-29 05:00:00,11542.481
2017-09-29 06:00:00,16785.492
2017-09-29 07:00:00,13586.844
2017-09-29 08:00:00,12396.155
2017-09-29 09:00:00,16006.45
2017-09-29 10:00:00,18097.7
2017-09-29 11:00:00,11627.953
2017-09-29 12:00:00,18425.684
2017-09-29 13:00:00,20472.506
2017-09-29 14:00:00,13332.853
2017-09-29 15:00:00,19603.578
2017-09-29 16:00:00,14790.383
2017-09-29 17:00:00,12709.912
2017-09-29 18:00:00,15647.805
2017-09-29 19:00:00,14662.623
2017-09-29 20:00:00,14112.535
2017-09-29 21:00:00,16527.71
2017-09-29 22:00:00,14737.662
2017-09-29 23:00:00,12791.679
2017-09-30 00:00:00,14346.018
2017-09-28 01:00:00,16083.225
2017-09-28 02:00:00,16254.357
2017-09-28 03:00:00,16440.344
2017-09-28 04:00:00,17199.639
2017-09-28 05:00:00,18558.633
2017-09-28 06:00:00,16252.087
2017-09-28 07:00:00,16583.88
2017-09-28 08:00:00,16214.615
2017-09-28 09:00:00,17491.635
2017-09-28 10:00:00,16322.612
2017-09-28 11:00:00,11872.522
2017-09-28 12:00:00,13158.325
2017-09-28 13:00:00,16415.846
2017-09-28 14:00:00,14730.743
2017-09-28 15:00:00,11953.407
2017-09-28 16:00:00,17336.666
2017-09-28 17:00:00,12227.884
2017-09-28 18:00:00,14314.739
2017-09-28 19:00:00,18062.898
2017-09-28 20:00:00,10897.949
2017-09-28 21:00:00,12512.296
2017-09-28 22:00:00,15875.01
2017-09-28 23:00:00,16155.854
2017-09-29 00:00:00,13034.757
2017-09-27 01:00:00,13794.1045
2017-09-27 02:00:00,17457.15
2017-09-27 03:00:00,13343.607
2017-09-27 04:00:00,11820.799
2017-09-27 05:00:00,15179.154
2017-09-27 06:00:00,15896.367
2017-09-27 07:00:00,17106.453
2017-09-27 08:00:00,15926.417
2017-09-27 09:00:00,13788.457
2017-09-27 10:00:00,18784.705
2017-09-27 11:00:00,16758.865
2017-09-27 12:00:00,18279.924
2017-09-27 13:00:00,15600.398
2017-09-27 14:00:00,16461.39
2017-09-27 15:00:00,13250.693
2017-09-27 16:00:00,10891.313
2017-09-27 17:00:00,20204.648
2017-09-27 18:00:00,15419.748
2017-09-27 19:00:00,20367.664
2017-09-27 20:00:00,19320.158
2017-09-27 21:00:00,13495.394
2017-09-27 22:00:00,15107.911
2017-09-27 23:00:00,18300.955
2017-09-28 00:00:00,15519.464
2017-09-26 01:00:00,12041.353
2017-09-26 02:00:00,16969.738
2017-09-26 03:00:00,14425.507
2017-09-26 04:00:00,11975.347
2017-09-26 05:00:00,14089.539
2017-09-26 06:00:00,14996.349
2017-09-26 07:00:00,15317.905
2017-09-26 08:00:00,16694.814
2017-09-26 09:00:00,19957.463
2017-09-26 10:00:00,17256.518
2017-09-26 11:00:00,14616.261
2017-09-26 12:00:00,15619.321
2017-09-26 13:00:00,17904.031
2017-09-26 14:00:00,13840.689
2017-09-26 15:00:00,11272.75
2017-09-26 16:00:00,20097.236
2017-09-26 17:00:00,18442.04
2017-09-26 18:00:00,20303.998
2017-09-26 19:00:00,15111.12
2017-09-26 20:00:00,13395.785
2017-09-26 21:00:00,16907.03
2017-09-26 22:00:00,11491.282
2017-09-26 23:00:00,19607.145
2017-09-27 00:00:00,12909.741
2017-09-25 01:00:00,12707.128
2017-09-25 02:00:00,11290.862
2017-09-25 03:00:00,14311.203
2017-09-25 04:00:00,11955.967
2017-09-25 05:00:00,15091.136
2017-09-25 06:00:00,14404.591
2017-09-25 07:00:00,15576.827
2017-09-25 08:00:00,11691.789
2017-09-25 09:00:00,18217.203
2017-09-25 10:00:00,12677.38
2017-09-25 11:00:00,13137.649
2017-09-25 12:00:00,14931.758
2017-09-25 13:00:00,15174.407
2017-09-25 14:00:00,19051.674
2017-09-25 15:00:00,11755.825
2017-09-25 16:00:00,11221.791
2017-09-25 17:00:00,15766.262
2017-09-25 18:00:00,16074.933
2017-09-25 19:00:00,19004.104
2017-09-25 20:00:00,14453.133
2017-09-25 21:00:00,13345.814
2017-09-25 22:00:00,13829.417
2017-09-25 23:00:00,11588.49
2017-09-26 00:00:00,15890.307
2017-09-24 01:00:00,23687.434
2017-09-24 02:00:00,13656.9375
2017-09-24 03:00:00,16724.125
2017-09-24 04:00:00,11152.513
2017-09-24 05:00:00,16887.053
2017-09-24 06:00:00,13170.236
2017-09-24 07:00:00,12660.819
2017-09-24 08:00:00,13208.084
2017-09-24 09:00:00,18836.68
2017-09-24 10:00:00,15247.042
2017-09-24 11:00:00,21364.893
2017-09-24 12:00:00,14473.801
2017-09-24 13:00:00,10539.732
2017-09-24 14:00:00,10831.806
2017-09-24 15:00:00,15539.13
2017-09-24 16:00:00,15034.742
2017-09-24 17:00:00,12470.865
2017-09-24 18:00:00,12207.164
2017-09-24 19:00:00,15078.821
2017-09-24 20:00:00,17806.47
2017-09-24 21:00:00,16056.613
2017-09-24 22:00:00,11606.788
2017-09-24 23:00:00,17627.443
2017-09-25 00:00:00,11014.688
2017-09-23 01:00:00,14261.8125
2017-09-23 02:00:00,12252.718
2017-09-23 03:00:00,16931.113
2017-09-23 04:00:00,14426.17
2017-09-23 05:00:00,17867.312
2017-09-23 06:00:00,20268.783
2017-09-23 07:00:00,17955.87
2017-09-23 08:00:00,12391.566
2017-09-23 09:00:00,17114.035
2017-09-23 10:00:00,17061.809
2017-09-23 11:00:00,15969.161
2017-09-23 12:00:00,15082.7
2017-09-23 13:00:00,17966.7
2017-09-23 14:00:00,18072.363
2017-09-23 15:00:00,13626.292
2017-09-23 16:00:00,15513.188
2017-09-23 17:00:00,19808.479
2017-09-23 18:00:00,16979.637
2017-09-23 19:00:00,20946.18
2017-09-23 20:00:00,14006.664
2017-09-23 21:00:00,15130.404
2017-09-23 22:00:00,16241.15
2017-09-23 23:00:00,13704.719
2017-09-24 00:00:00,12143.685
2017-09-22 01:00:00,12856.715
2017-09-22 02:00:00,15790.099
2017-09-22 03:00:00,20537.807
2017-09-22 04:00:00,13668.848
2017-09-22 05:00:00,15608.969
2017-09-22 06:00:00,11712.007
2017-09-22 07:00:00,14724.601
2017-09-22 08:00:00,13548.421
2017-09-22 09:00:00,13994.217
2017-09-22 10:00:00,13084.7
2017-09-22 11:00:00,13767.24
2017-09-22 12:00:00,18488.04
2017-09-22 13:00:00,18020.646
2017-09-22 14:00:00,12853.408
2017-09-22 15:00:00,16624.713
2017-09-22 16:00:00,16323.336
2017-09-22 17:00:00,11767.98
2017-09-22 18:00:00,14716.523
2017-09-22 19:00:00,13611.947
2017-09-22 20:00:00,13629.896
2017-09-22 21:00:00,18151.285
2017-09-22 22:00:00,14508.029
2017-09-22 23:00:00,12242.275
2017-09-23 00:00:00,15840.5
2017-09-21 01:00:00,10964.593
2017-09-21 02:00:00,13425.193
2017-09-21 03:00:00,15120.417
2017-09-21 04:00:00,15724.085
2017-09-21 05:00:00,16590.225
2017-09-21 06:00:00,15722.725
2017-09-21 07:00:00,20738.662
2017-09-21 08:00:00,17536.025
2017-09-21 09:00:00,21938.182
2017-09-21 10:00:00,12058.957
2017-09-21 11:00:00,18045.15
2017-09-21 12:00:00,19222.217
2017-09-21 13:00:00,18432.97
2017-09-21 14:00:00,14348.836
2017-09-21 15:00:00,16927.291
2017-09-21 16:00:00,14829.084
2017-09-21 17:00:00,18549.896
2017-09-21 18:00:00,11520.753
2017-09-21 19:00:00,15041.529
2017-09-21 20:00:00,17093.887
2017-09-21 21:00:00,16363.288
2017-09-21 22:00:00,17331.508
2017-09-21 23:00:00,20089.78
2017-09-22 00:00:00,12470.762
2017-09-20 01:00:00,24672.092
2017-09-20 02:00:00,16023.745
2017-09-20 03:00:00,12898.889
2017-09-20 04:00:00,11200.648
2017-09-20 05:00:00,19132.049
2017-09-20 06:00:00,14965.762
2017-09-20 07:00:00,22987.87
2017-09-20 08:00:00,12113.067
2017-09-20 09:00:00,18501.303
2017-09-20 10:00:00,16979.22
2017-09-20 11:00:00,14210.851
2017-09-20 12:00:00,14356.999
2017-09-20 13:00:00,15843.034
2017-09-20 14:00:00,15566.324
2017-09-20 15:00:00,14627.248
2017-09-20 16:00:00,11005.036
2017-09-20 17:00:00,14822.597
2017-09-20 18:00:00,13898.326
2017-09-20 19:00:00,14838.268
2017-09-20 20:00:00,14502.19
2017-09-20 21:00:00,19382.768
2017-09-20 22:00:00,14454.806
2017-09-20 23:00:00,22333.639
2017-09-21 00:00:00,13377.047
2017-09-19 01:00:00,13739.184
2017-09-19 02:00:00,14478.731
2017-09-19 03:00:00,13674.132
2017-09-19 04:00:00,15398.657
2017-09-19 05:00:00,16582.125
2017-09-19 06:00:00,15072.809
2017-09-19 07:00:00,14327.302
2017-09-19 08:00:00,13721.225
2017-09-19 09:00:00,15649.616
2017-09-19 10:00:00,19452.338
2017-09-19 11:00:00,14135.228
2017-09-19 12:00:00,13428.154
2017-09-19 13:00:00,16174.992
2017-09-19 14:00:00,15459.941
2017-09-19 15:00:00,13713.786
2017-09-19 16:00:00,16360.614
2017-09-19 17:00:00,17402.63
2017-09-19 18:00:00,20039.22
2017-09-19 19:00:00,15003.654
2017-09-19 20:00:00,13239.75
2017-09-19 21:00:00,12010.81
2017-09-19 22:00:00,17034.38
2017-09-19 23:00:00,15213.4
2017-09-20 00:00:00,17563.695
2017-09-18 01:00:00,11527.878
2017-09-18 02:00:00,17124.865
2017-09-18 03:00:00,14079.792
2017-09-18 04:00:00,12089.002
2017-09-18 05:00:00,11358.953
2017-09-18 06:00:00,11896.68
2017-09-18 07:00:00,13505.643
2017-09-18 08:00:00,12709.854
2017-09-18 09:00:00,15228.523
2017-09-18 10:00:00,13754.879
2017-09-18 11:00:00,13389.721
2017-09-18 12:00:00,13947.397
2017-09-18 13:00:00,10973.371
2017-09-18 14:00:00,14983.537
2017-09-18 15:00:00,16217.353
2017-09-18 16:00:00,16249.322
2017-09-18 17:00:00,16079.366
2017-09-18 18:00:00,11826.916
2017-09-18 19:00:00,19906.639
2017-09-18 20:00:00,12678.458
2017-09-18 21:00:00,16708.938
2017-09-18 22:00:00,12243.779
2017-09-18 23:00:00,17183.521
2017-09-19 00:00:00,13260.411
2017-09-17 01:00:00,16602.463
2017-09-17 02:00:00,15032.002
2017-09-17 03:00:00,16030.07
2017-09-17 04:00:00,18823.096
2017-09-17 05:00:00,13722.651
2017-09-17 06:00:00,15851.4795
2017-09-17 07:00:00,19716.2
2017-09-17 08:00:00,16731.34
2017-09-17 09:00:00,14297.285
2017-09-17 10:00:00,20584.828
2017-09-17 11:00:00,13663.82
2017-09-17 12:00:00,17259.836
2017-09-17 13:00:00,15874.735
2017-09-17 14:00:00,15189.542
2017-09-17 15:00:00,14071.484
2017-09-17 16:00:00,12506.934
2017-09-17 17:00:00,13146.432
2017-09-17 18:00:00,15081.793
2017-09-17 19:00:00,15300.356
2017-09-17 20:00:00,14540.383
2017-09-17 21:00:00,18186.043
2017-09-17 22:00:00,15478.389
2017-09-17 23:00:00,18803.584
2017-09-18 00:00:00,12539.84
2017-09-16 01:00:00,17931.67
2017-09-16 02:00:00,14221.902
2017-09-16 03:00:00,15663.287
2017-09-16 04:00:00,13267.248
2017-09-16 05:00:00,15906.558
2017-09-16 06:00:00,10924.788
2017-09-16 07:00:00,13491.668
2017-09-16 08:00:00,12879.082
2017-09-16 09:00:00,21110.697
2017-09-16 10:00:00,13622.875
2017-09-16 11:00:00,11471.902
2017-09-16 12:00:00,16839.338
2017-09-16 13:00:00,21281.377
2017-09-16 14:00:00,11730.535
2017-09-16 15:00:00,14667.103
2017-09-16 16:00:00,16249.757
2017-09-16 17:00:00,15344.664
2017-09-16 18:00:00,12196.654
2017-09-16 19:00:00,17333.344
2017-09-16 20:00:00,15532.627
2017-09-16 21:00:00,17455.58
2017-09-16 22:00:00,10820.0
2017-09-16 23:00:00,17362.367
2017-09-17 00:00:00,11032.968
2017-09-15 01:00:00,15764.724
2017-09-15 02:00:00,15266.881
2017-09-15 03:00:00,16126.258
2017-09-15 04:00:00,16913.834
2017-09-15 05:00:00,17282.82
2017-09-15 06:00:00,13781.923
2017-09-15 07:00:00,13680.374
2017-09-15 08:00:00,12379.15
2017-09-15 09:00:00,20665.81
2017-09-15 10:00:00,12548.282
2017-09-15 11:00:00,16981.701
2017-09-15 12:00:00,16503.598
2017-09-15 13:00:00,11773.772
2017-09-15 14:00:00,18674.326
2017-09-15 15:00:00,18464.66
2017-09-15 16:00:00,16804.941
2017-09-15 17:00:00,16063.938
2017-09-15 18:00:00,13409.623
2017-09-15 19:00:00,17463.19
2017-09-15 20:00:00,11295.354
2017-09-15 21:00:00,14009.248
2017-09-15 22:00:00,16467.049
2017-09-15 23:00:00,14674.018
2017-09-16 00:00:00,12312.742
2017-09-14 01:00:00,18947.74
2017-09-14 02:00:00,14014.347
2017-09-14 03:00:00,15091.525
2017-09-14 04:00:00,18857.736
2017-09-14 05:00:00,14093.78
2017-09-14 06:00:00,14125.211
2017-09-14 07:00:00,16426.938
2017-09-14 08:00:00,14060.205
2017-09-14 09:00:00,16032.638
2017-09-14 10:00:00,22192.125
2017-09-14 11:00:00,14753.012
2017-09-14 12:00:00,14223.124
2017-09-14 13:00:00,14253.13
2017-09-14 14:00:00,15970.248
2017-09-14 15:00:00,14544.216
2017-09-14 16:00:00,11508.231
2017-09-14 17:00:00,12720.602
2017-09-14 18:00:00,14266.934
2017-09-14 19:00:00,17130.959
2017-09-14 20:00:00,18687.873
2017-09-14 21:00:00,17498.0
2017-09-14 22:00:00,18641.814
2017-09-14 23:00:00,19812.334
2017-09-15 00:00:00,11383.563
2017-09-13 01:00:00,20641.729
2017-09-13 02:00:00,14245.79
2017-09-13 03:00:00,14251.116
2017-09-13 04:00:00,16299.774
2017-09-13 05:00:00,15824.795
2017-09-13 06:00:00,13707.998
2017-09-13 07:00:00,14003.71
2017-09-13 08:00:00,17501.482
2017-09-13 09:00:00,13301.027
2017-09-13 10:00:00,12876.246
2017-09-13 11:00:00,13839.039
2017-09-13 12:00:00,11951.235
2017-09-13 13:00:00,13780.666
2017-09-13 14:00:00,12499.811
2017-09-13 15:00:00,19688.271
2017-09-13 16:00:00,14065.341
2017-09-13 17:00:00,12143.016
2017-09-13 18:00:00,13624.853
2017-09-13 19:00:00,20273.91
2017-09-13 20:00:00,15269.981
2017-09-13 21:00:00,13545.268
2017-09-13 22:00:00,17315.834
2017-09-13 23:00:00,14595.318
2017-09-14 00:00:00,15038.061
2017-09-12 01:00:00,17970.47
2017-09-12 02:00:00,13161.365
2017-09-12 03:00:00,14858.6875
2017-09-12 04:00:00,16301.728
2017-09-12 05:00:00,13175.388
2017-09-12 06:00:00,12801.277
2017-09-12 07:00:00,12415.454
2017-09-12 08:00:00,15905.311
2017-09-12 09:00:00,16073.145
2017-09-12 10:00:00,21192.271
2017-09-12 11:00:00,14671.388
2017-09-12 12:00:00,16745.092
2017-09-12 13:00:00,12376.8545
2017-09-12 14:00:00,12633.388
2017-09-12 15:00:00,13757.269
2017-09-12 16:00:00,18845.752
2017-09-12 17:00:00,16211.783
2017-09-12 18:00:00,14506.905
2017-09-12 19:00:00,16237.267
2017-09-12 20:00:00,12802.426
2017-09-12 21:00:00,12825.125
2017-09-12 22:00:00,15043.902
2017-09-12 23:00:00,13235.397
2017-09-13 00:00:00,14271.255
2017-09-11 01:00:00,17988.102
2017-09-11 02:00:00,17214.82
2017-09-11 03:00:00,12476.305
2017-09-11 04:00:00,15461.316
2017-09-11 05:00:00,16825.615
2017-09-11 06:00:00,14302.377
2017-09-11 07:00:00,16470.93
2017-09-11 08:00:00,13583.02
2017-09-11 09:00:00,14159.296
2017-09-11 10:00:00,12210.153
2017-09-11 11:00:00,14445.787
2017-09-11 12:00:00,13598.737
2017-09-11 13:00:00,14391.289
2017-09-11 14:00:00,15964.704
2017-09-11 15:00:00,16614.816
2017-09-11 16:00:00,19509.92
2017-09-11 17:00:00,19303.156
2017-09-11 18:00:00,14835.353
2017-09-11 19:00:00,15993.217
2017-09-11 20:00:00,11948.121
2017-09-11 21:00:00,16271.864
2017-09-11 22:00:00,15096.913
2017-09-11 23:00:00,10271.133
2017-09-12 00:00:00,18571.18
2017-09-10 01:00:00,15296.607
2017-09-10 02:00:00,17799.809
2017-09-10 03:00:00,17093.436
2017-09-10 04:00:00,12793.206
2017-09-10 05:00:00,15748.999
2017-09-10 06:00:00,14453.235
2017-09-10 07:00:00,14667.438
2017-09-10 08:00:00,15393.431
2017-09-10 09:00:00,13988.526
2017-09-10 10:00:00,16602.146
2017-09-10 11:00:00,12940.896
2017-09-10 12:00:00,11716.351
2017-09-10 13:00:00,19793.062
2017-09-10 14:00:00,12082.805
2017-09-10 15:00:00,14763.123
2017-09-10 16:00:00,15280.767
2017-09-10 17:00:00,15858.842
2017-09-10 18:00:00,16458.295
2017-09-10 19:00:00,14421.074
2017-09-10 20:00:00,18107.709
2017-09-10 21:00:00,18964.25
2017-09-10 22:00:00,19162.861
2017-09-10 23:00:00,19039.916
2017-09-11 00:00:00,20228.148
2017-09-09 01:00:00,12318.865
2017-09-09 02:00:00,16645.83
2017-09-09 03:00:00,19942.514
2017-09-09 04:00:00,14648.29
