Datetime,Forecast_MW
2012-01-31 12:00:00,16192.01
2012-01-31 13:00:00,15855.41
2012-01-31 14:00:00,15608.88
2012-01-31 15:00:00,15418.63
2012-01-31 16:00:00,15183.47
2012-01-31 17:00:00,15149.33
2012-01-31 18:00:00,15679.04
2012-01-31 19:00:00,16103.3
2012-01-31 20:00:00,16654.84
2012-01-31 21:00:00,16513.4
2012-01-31 22:00:00,16105.17
2012-01-31 23:00:00,15176.42
2012-02-01 00:00:00,14502.05
2012-01-30 01:00:00,15307.54
2012-01-30 02:00:00,15386.2
2012-01-30 03:00:00,15518.5
2012-01-30 04:00:00,15811.94
2012-01-30 05:00:00,16222.4
2012-01-30 06:00:00,17144.02
2012-01-30 07:00:00,18851.31
2012-01-30 08:00:00,19644.92
2012-01-30 09:00:00,19480.86
2012-01-30 10:00:00,19283.86
2012-01-30 11:00:00,18697.91
2012-01-30 12:00:00,18419.71
2012-01-30 13:00:00,17754.64
2012-01-30 14:00:00,17204.64
2012-01-30 15:00:00,16721.04
2012-01-30 16:00:00,16366.6
2012-01-30 17:00:00,16355.47
2012-01-30 18:00:00,16745.71
2012-01-30 19:00:00,17595.0
2012-01-30 20:00:00,17864.24
2012-01-30 21:00:00,17803.96
2012-01-30 22:00:00,17478.87
2012-01-30 23:00:00,16517.11
2012-01-31 00:00:00,15532.55
2012-01-29 01:00:00,15407.26
2012-01-29 02:00:00,15151.42
2012-01-29 03:00:00,15096.47
2012-01-29 04:00:00,15203.55
2012-01-29 05:00:00,15305.96
2012-01-29 06:00:00,15586.04
2012-01-29 07:00:00,16217.23
2012-01-29 08:00:00,16456.96
2012-01-29 09:00:00,17110.35
2012-01-29 10:00:00,17075.88
2012-01-29 11:00:00,16719.09
2012-01-29 12:00:00,16201.92
2012-01-29 13:00:00,15816.78
2012-01-29 14:00:00,15520.4
2012-01-29 15:00:00,15263.22
2012-01-29 16:00:00,15331.92
2012-01-29 17:00:00,15659.92
2012-01-29 18:00:00,16337.7
2012-01-29 19:00:00,17276.5
2012-01-29 20:00:00,17665.92
2012-01-29 21:00:00,17483.25
2012-01-29 22:00:00,17106.82
2012-01-29 23:00:00,16392.21
2012-01-30 00:00:00,15827.91
2012-01-28 01:00:00,15180.97
2012-01-28 02:00:00,14816.48
2012-01-28 03:00:00,14733.29
2012-01-28 04:00:00,14673.37
2012-01-28 05:00:00,14898.88
2012-01-28 06:00:00,15230.55
2012-01-28 07:00:00,15733.02
2012-01-28 08:00:00,16308.07
2012-01-28 09:00:00,16786.86
2012-01-28 10:00:00,17087.39
2012-01-28 11:00:00,17066.75
2012-01-28 12:00:00,16778.96
2012-01-28 13:00:00,16545.98
2012-01-28 14:00:00,16268.28
2012-01-28 15:00:00,15849.18
2012-01-28 16:00:00,15586.93
2012-01-28 17:00:00,15670.17
2012-01-28 18:00:00,16144.96
2012-01-28 19:00:00,17008.33
2012-01-28 20:00:00,17371.47
2012-01-28 21:00:00,17232.26
2012-01-28 22:00:00,16955.85
2012-01-28 23:00:00,16398.46
2012-01-29 00:00:00,15738.86
2012-01-27 01:00:00,14387.27
2012-01-27 02:00:00,13561.07
2012-01-27 03:00:00,13337.27
2012-01-27 04:00:00,13188.51
2012-01-27 05:00:00,13430.79
2012-01-27 06:00:00,14369.3
2012-01-27 07:00:00,15818.4
2012-01-27 08:00:00,16802.1
2012-01-27 09:00:00,16871.91
2012-01-27 10:00:00,17063.92
2012-01-27 11:00:00,17197.06
2012-01-27 12:00:00,17234.22
2012-01-27 13:00:00,17158.63
2012-01-27 14:00:00,17078.66
2012-01-27 15:00:00,16760.1
2012-01-27 16:00:00,16518.93
2012-01-27 17:00:00,16458.54
2012-01-27 18:00:00,16851.27
2012-01-27 19:00:00,17405.6
2012-01-27 20:00:00,17381.87
2012-01-27 21:00:00,17185.63
2012-01-27 22:00:00,16947.1
2012-01-27 23:00:00,16315.18
2012-01-28 00:00:00,15559.16
2012-01-26 01:00:00,14606.19
2012-01-26 02:00:00,14593.27
2012-01-26 03:00:00,14428.75
2012-01-26 04:00:00,14478.73
2012-01-26 05:00:00,14759.42
2012-01-26 06:00:00,15622.04
2012-01-26 07:00:00,17138.47
2012-01-26 08:00:00,17938.46
2012-01-26 09:00:00,17922.91
2012-01-26 10:00:00,17833.97
2012-01-26 11:00:00,17696.97
2012-01-26 12:00:00,17552.74
2012-01-26 13:00:00,17295.19
2012-01-26 14:00:00,16957.9
2012-01-26 15:00:00,16905.11
2012-01-26 16:00:00,16774.34
2012-01-26 17:00:00,16897.59
2012-01-26 18:00:00,17237.49
2012-01-26 19:00:00,17716.36
2012-01-26 20:00:00,17541.49
2012-01-26 21:00:00,17178.51
2012-01-26 22:00:00,16981.35
2012-01-26 23:00:00,15685.3
2012-01-27 00:00:00,14699.03
2012-01-25 01:00:00,15381.28
2012-01-25 02:00:00,15308.5
2012-01-25 03:00:00,15098.71
2012-01-25 04:00:00,15158.24
2012-01-25 05:00:00,15574.09
2012-01-25 06:00:00,16462.75
2012-01-25 07:00:00,17995.55
2012-01-25 08:00:00,18821.65
2012-01-25 09:00:00,18678.81
2012-01-25 10:00:00,18339.5
2012-01-25 11:00:00,17890.49
2012-01-25 12:00:00,17704.83
2012-01-25 13:00:00,17177.2
2012-01-25 14:00:00,16892.64
2012-01-25 15:00:00,16495.32
2012-01-25 16:00:00,16363.37
2012-01-25 17:00:00,16674.3
2012-01-25 18:00:00,17343.93
2012-01-25 19:00:00,17890.79
2012-01-25 20:00:00,17859.76
2012-01-25 21:00:00,17704.17
2012-01-25 22:00:00,17403.09
2012-01-25 23:00:00,16602.01
2012-01-26 00:00:00,15635.59
2012-01-24 01:00:00,14783.09
2012-01-24 02:00:00,14172.14
2012-01-24 03:00:00,13972.92
2012-01-24 04:00:00,14027.68
2012-01-24 05:00:00,14480.94
2012-01-24 06:00:00,15429.5
2012-01-24 07:00:00,17005.3
2012-01-24 08:00:00,17828.43
2012-01-24 09:00:00,17943.97
2012-01-24 10:00:00,17700.85
2012-01-24 11:00:00,17374.74
2012-01-24 12:00:00,17275.55
2012-01-24 13:00:00,17011.31
2012-01-24 14:00:00,16751.57
2012-01-24 15:00:00,16601.53
2012-01-24 16:00:00,16523.4
2012-01-24 17:00:00,16676.78
2012-01-24 18:00:00,17242.96
2012-01-24 19:00:00,17982.46
2012-01-24 20:00:00,18190.51
2012-01-24 21:00:00,18000.3
2012-01-24 22:00:00,17692.23
2012-01-24 23:00:00,16889.13
2012-01-25 00:00:00,16070.68
2012-01-23 01:00:00,13953.42
2012-01-23 02:00:00,14576.03
2012-01-23 03:00:00,14431.05
2012-01-23 04:00:00,14390.79
2012-01-23 05:00:00,14588.1
2012-01-23 06:00:00,15308.92
2012-01-23 07:00:00,16736.85
2012-01-23 08:00:00,17572.62
2012-01-23 09:00:00,17625.39
2012-01-23 10:00:00,17404.17
2012-01-23 11:00:00,17320.82
2012-01-23 12:00:00,17169.18
2012-01-23 13:00:00,16901.38
2012-01-23 14:00:00,16813.18
2012-01-23 15:00:00,16526.91
2012-01-23 16:00:00,16321.74
2012-01-23 17:00:00,16342.75
2012-01-23 18:00:00,17195.54
2012-01-23 19:00:00,17632.58
2012-01-23 20:00:00,17689.04
2012-01-23 21:00:00,17517.93
2012-01-23 22:00:00,17076.84
2012-01-23 23:00:00,16108.07
2012-01-24 00:00:00,15264.63
2012-01-22 01:00:00,15205.15
2012-01-22 02:00:00,15525.54
2012-01-22 03:00:00,15443.0
2012-01-22 04:00:00,15443.37
2012-01-22 05:00:00,15532.83
2012-01-22 06:00:00,15570.27
2012-01-22 07:00:00,15951.01
2012-01-22 08:00:00,16459.3
2012-01-22 09:00:00,16916.73
2012-01-22 10:00:00,17214.06
2012-01-22 11:00:00,17138.52
2012-01-22 12:00:00,16860.35
2012-01-22 13:00:00,16652.87
2012-01-22 14:00:00,16347.24
2012-01-22 15:00:00,16134.23
2012-01-22 16:00:00,16028.49
2012-01-22 17:00:00,16143.0
2012-01-22 18:00:00,16783.31
2012-01-22 19:00:00,17484.07
2012-01-22 20:00:00,17395.9
2012-01-22 21:00:00,17233.35
2012-01-22 22:00:00,16797.48
2012-01-22 23:00:00,16024.94
2012-01-23 00:00:00,15415.6
2012-01-21 01:00:00,16177.64
2012-01-21 02:00:00,15806.87
2012-01-21 03:00:00,15558.87
2012-01-21 04:00:00,15454.71
2012-01-21 05:00:00,15375.84
2012-01-21 06:00:00,15682.55
2012-01-21 07:00:00,16196.78
2012-01-21 08:00:00,16856.39
2012-01-21 09:00:00,17271.21
2012-01-21 10:00:00,17644.81
2012-01-21 11:00:00,18014.9
2012-01-21 12:00:00,17965.01
2012-01-21 13:00:00,17800.16
2012-01-21 14:00:00,17410.53
2012-01-21 15:00:00,17294.44
2012-01-21 16:00:00,17186.81
2012-01-21 17:00:00,17306.71
2012-01-21 18:00:00,17740.07
2012-01-21 19:00:00,18335.28
2012-01-21 20:00:00,18247.85
2012-01-21 21:00:00,17896.8
2012-01-21 22:00:00,17480.05
2012-01-21 23:00:00,17021.58
2012-01-22 00:00:00,16294.9
2012-01-20 01:00:00,17012.87
2012-01-20 02:00:00,16841.14
2012-01-20 03:00:00,16676.39
2012-01-20 04:00:00,16647.56
2012-01-20 05:00:00,17093.7
2012-01-20 06:00:00,17892.75
2012-01-20 07:00:00,19190.3
2012-01-20 08:00:00,20054.0
2012-01-20 09:00:00,20144.18
2012-01-20 10:00:00,19868.31
2012-01-20 11:00:00,19625.58
2012-01-20 12:00:00,19239.51
2012-01-20 13:00:00,18841.85
2012-01-20 14:00:00,18531.0
2012-01-20 15:00:00,18247.41
2012-01-20 16:00:00,18056.83
2012-01-20 17:00:00,18152.45
2012-01-20 18:00:00,18726.21
2012-01-20 19:00:00,19213.4
2012-01-20 20:00:00,18979.68
2012-01-20 21:00:00,18728.81
2012-01-20 22:00:00,18392.44
2012-01-20 23:00:00,17782.59
2012-01-21 00:00:00,16841.01
2012-01-19 01:00:00,16088.73
2012-01-19 02:00:00,17169.81
2012-01-19 03:00:00,17127.8
2012-01-19 04:00:00,17227.88
2012-01-19 05:00:00,17549.32
2012-01-19 06:00:00,18479.6
2012-01-19 07:00:00,20108.79
2012-01-19 08:00:00,21114.11
2012-01-19 09:00:00,20960.06
2012-01-19 10:00:00,20359.22
2012-01-19 11:00:00,19788.94
2012-01-19 12:00:00,19274.23
2012-01-19 13:00:00,18925.03
2012-01-19 14:00:00,18713.0
2012-01-19 15:00:00,18409.26
2012-01-19 16:00:00,18311.82
2012-01-19 17:00:00,18519.21
2012-01-19 18:00:00,19177.09
2012-01-19 19:00:00,19776.92
2012-01-19 20:00:00,19729.47
2012-01-19 21:00:00,19627.73
2012-01-19 22:00:00,19272.75
2012-01-19 23:00:00,18382.99
2012-01-20 00:00:00,17514.16
2012-01-18 01:00:00,15926.07
2012-01-18 02:00:00,14874.75
2012-01-18 03:00:00,14917.19
2012-01-18 04:00:00,15016.1
2012-01-18 05:00:00,15466.71
2012-01-18 06:00:00,16297.04
2012-01-18 07:00:00,17943.26
2012-01-18 08:00:00,18844.2
2012-01-18 09:00:00,19001.21
2012-01-18 10:00:00,18871.7
2012-01-18 11:00:00,18848.99
2012-01-18 12:00:00,18583.81
2012-01-18 13:00:00,18509.28
2012-01-18 14:00:00,18428.29
2012-01-18 15:00:00,18130.42
2012-01-18 16:00:00,17918.42
2012-01-18 17:00:00,18158.98
2012-01-18 18:00:00,18918.57
2012-01-18 19:00:00,19680.42
2012-01-18 20:00:00,19739.53
2012-01-18 21:00:00,19674.63
2012-01-18 22:00:00,19387.66
2012-01-18 23:00:00,18640.9
2012-01-19 00:00:00,17803.85
2012-01-17 01:00:00,15211.97
2012-01-17 02:00:00,14674.57
2012-01-17 03:00:00,14182.33
2012-01-17 04:00:00,14105.01
2012-01-17 05:00:00,14360.83
2012-01-17 06:00:00,15244.18
2012-01-17 07:00:00,16634.57
2012-01-17 08:00:00,17337.85
2012-01-17 09:00:00,17399.11
2012-01-17 10:00:00,17101.72
2012-01-17 11:00:00,17065.0
2012-01-17 12:00:00,17032.97
2012-01-17 13:00:00,16937.74
2012-01-17 14:00:00,16799.75
2012-01-17 15:00:00,16692.89
2012-01-17 16:00:00,16447.03
2012-01-17 17:00:00,16519.57
2012-01-17 18:00:00,17212.67
2012-01-17 19:00:00,17714.87
2012-01-17 20:00:00,17656.15
2012-01-17 21:00:00,17543.04
2012-01-17 22:00:00,17240.04
2012-01-17 23:00:00,16438.58
2012-01-18 00:00:00,15577.15
2012-01-16 01:00:00,16343.57
2012-01-16 02:00:00,17030.31
2012-01-16 03:00:00,16960.74
2012-01-16 04:00:00,17286.5
2012-01-16 05:00:00,17525.96
2012-01-16 06:00:00,18352.23
2012-01-16 07:00:00,19224.7
2012-01-16 08:00:00,19969.96
2012-01-16 09:00:00,20091.19
2012-01-16 10:00:00,20065.16
2012-01-16 11:00:00,19613.08
2012-01-16 12:00:00,19090.78
2012-01-16 13:00:00,18559.39
2012-01-16 14:00:00,18236.9
2012-01-16 15:00:00,18043.52
2012-01-16 16:00:00,17895.55
2012-01-16 17:00:00,18039.82
2012-01-16 18:00:00,18561.57
2012-01-16 19:00:00,18958.75
2012-01-16 20:00:00,18543.54
2012-01-16 21:00:00,18123.14
2012-01-16 22:00:00,17616.69
2012-01-16 23:00:00,16616.41
2012-01-17 00:00:00,15597.08
2012-01-15 01:00:00,16709.4
2012-01-15 02:00:00,16378.11
2012-01-15 03:00:00,16255.37
2012-01-15 04:00:00,16255.69
2012-01-15 05:00:00,16415.49
2012-01-15 06:00:00,16633.39
2012-01-15 07:00:00,17051.1
2012-01-15 08:00:00,17688.71
2012-01-15 09:00:00,18067.58
2012-01-15 10:00:00,18294.87
2012-01-15 11:00:00,18172.25
2012-01-15 12:00:00,17566.11
2012-01-15 13:00:00,17104.69
2012-01-15 14:00:00,16865.13
2012-01-15 15:00:00,16367.67
2012-01-15 16:00:00,16181.47
2012-01-15 17:00:00,16475.56
2012-01-15 18:00:00,17591.88
2012-01-15 19:00:00,18521.07
2012-01-15 20:00:00,18820.74
2012-01-15 21:00:00,18691.32
2012-01-15 22:00:00,18451.35
2012-01-15 23:00:00,18005.51
2012-01-16 00:00:00,17341.99
2012-01-14 01:00:00,16281.94
2012-01-14 02:00:00,17678.08
2012-01-14 03:00:00,17317.61
2012-01-14 04:00:00,17150.33
2012-01-14 05:00:00,17356.15
2012-01-14 06:00:00,17366.17
2012-01-14 07:00:00,17970.68
2012-01-14 08:00:00,18408.18
2012-01-14 09:00:00,18787.9
2012-01-14 10:00:00,19004.48
2012-01-14 11:00:00,19064.16
2012-01-14 12:00:00,18774.97
2012-01-14 13:00:00,18317.28
2012-01-14 14:00:00,17875.25
2012-01-14 15:00:00,17632.67
2012-01-14 16:00:00,17493.75
2012-01-14 17:00:00,17675.84
2012-01-14 18:00:00,18319.61
2012-01-14 19:00:00,19023.58
2012-01-14 20:00:00,18924.28
2012-01-14 21:00:00,18803.21
2012-01-14 22:00:00,18483.81
2012-01-14 23:00:00,17783.67
2012-01-15 00:00:00,17103.23
2012-01-13 01:00:00,17596.46
2012-01-13 02:00:00,16928.9
2012-01-13 03:00:00,16790.45
2012-01-13 04:00:00,17078.41
2012-01-13 05:00:00,17667.22
2012-01-13 06:00:00,18461.34
2012-01-13 07:00:00,20057.27
2012-01-13 08:00:00,20697.9
2012-01-13 09:00:00,21020.31
2012-01-13 10:00:00,21155.74
2012-01-13 11:00:00,21160.47
2012-01-13 12:00:00,21055.42
2012-01-13 13:00:00,20716.6
2012-01-13 14:00:00,20624.36
2012-01-13 15:00:00,20400.15
2012-01-13 16:00:00,20089.47
2012-01-13 17:00:00,20080.03
2012-01-13 18:00:00,20674.62
2012-01-13 19:00:00,21226.72
2012-01-13 20:00:00,20865.02
2012-01-13 21:00:00,20153.16
2012-01-13 22:00:00,20069.0
2012-01-13 23:00:00,19408.17
2012-01-14 00:00:00,18440.3
2012-01-12 01:00:00,15208.59
2012-01-12 02:00:00,14259.33
2012-01-12 03:00:00,14099.24
2012-01-12 04:00:00,14015.95
2012-01-12 05:00:00,14238.12
2012-01-12 06:00:00,15059.03
2012-01-12 07:00:00,16546.01
2012-01-12 08:00:00,17492.68
2012-01-12 09:00:00,17384.79
2012-01-12 10:00:00,17189.12
2012-01-12 11:00:00,17176.66
2012-01-12 12:00:00,17172.58
2012-01-12 13:00:00,17121.02
2012-01-12 14:00:00,17084.31
2012-01-12 15:00:00,16979.51
2012-01-12 16:00:00,16805.71
2012-01-12 17:00:00,16868.22
2012-01-12 18:00:00,17591.66
2012-01-12 19:00:00,18341.91
2012-01-12 20:00:00,18393.07
2012-01-12 21:00:00,18462.44
2012-01-12 22:00:00,18533.93
2012-01-12 23:00:00,17927.58
2012-01-13 00:00:00,17344.4
2012-01-11 01:00:00,14861.94
2012-01-11 02:00:00,15210.38
2012-01-11 03:00:00,15085.71
2012-01-11 04:00:00,15026.93
2012-01-11 05:00:00,15168.2
2012-01-11 06:00:00,16062.02
2012-01-11 07:00:00,17390.18
2012-01-11 08:00:00,18269.23
2012-01-11 09:00:00,18129.22
2012-01-11 10:00:00,17915.69
2012-01-11 11:00:00,17916.67
2012-01-11 12:00:00,17837.38
2012-01-11 13:00:00,17570.01
2012-01-11 14:00:00,17416.97
2012-01-11 15:00:00,17213.87
2012-01-11 16:00:00,17009.67
2012-01-11 17:00:00,17336.37
2012-01-11 18:00:00,17756.97
2012-01-11 19:00:00,18358.18
2012-01-11 20:00:00,18160.38
2012-01-11 21:00:00,17798.79
2012-01-11 22:00:00,17354.03
2012-01-11 23:00:00,16372.25
2012-01-12 00:00:00,15265.0
2012-01-10 01:00:00,15241.22
2012-01-10 02:00:00,15178.73
2012-01-10 03:00:00,15106.84
2012-01-10 04:00:00,15105.27
2012-01-10 05:00:00,15451.6
2012-01-10 06:00:00,16202.87
2012-01-10 07:00:00,17994.63
2012-01-10 08:00:00,18933.69
2012-01-10 09:00:00,18917.08
2012-01-10 10:00:00,18578.88
2012-01-10 11:00:00,18067.71
2012-01-10 12:00:00,17538.31
2012-01-10 13:00:00,16970.63
2012-01-10 14:00:00,16583.46
2012-01-10 15:00:00,16206.16
2012-01-10 16:00:00,15855.93
2012-01-10 17:00:00,15990.47
2012-01-10 18:00:00,16576.15
2012-01-10 19:00:00,17692.2
2012-01-10 20:00:00,17915.71
2012-01-10 21:00:00,18035.05
2012-01-10 22:00:00,17696.55
2012-01-10 23:00:00,16905.85
2012-01-11 00:00:00,16077.04
2012-01-09 01:00:00,14699.67
2012-01-09 02:00:00,14532.34
2012-01-09 03:00:00,14469.39
2012-01-09 04:00:00,14507.41
2012-01-09 05:00:00,14798.94
2012-01-09 06:00:00,15728.43
2012-01-09 07:00:00,17293.5
2012-01-09 08:00:00,18360.41
2012-01-09 09:00:00,18386.49
2012-01-09 10:00:00,18282.94
2012-01-09 11:00:00,18099.25
2012-01-09 12:00:00,18038.09
2012-01-09 13:00:00,17692.17
2012-01-09 14:00:00,17471.07
2012-01-09 15:00:00,17223.56
2012-01-09 16:00:00,17034.1
2012-01-09 17:00:00,17161.94
2012-01-09 18:00:00,17683.2
2012-01-09 19:00:00,18453.52
2012-01-09 20:00:00,18457.45
2012-01-09 21:00:00,18256.83
2012-01-09 22:00:00,17860.45
2012-01-09 23:00:00,16963.01
2012-01-10 00:00:00,16030.65
2012-01-08 01:00:00,14313.26
2012-01-08 02:00:00,14011.64
2012-01-08 03:00:00,14007.15
2012-01-08 04:00:00,14031.11
2012-01-08 05:00:00,14189.67
2012-01-08 06:00:00,14562.61
2012-01-08 07:00:00,15097.99
2012-01-08 08:00:00,15771.61
2012-01-08 09:00:00,16211.57
2012-01-08 10:00:00,16416.65
2012-01-08 11:00:00,16238.96
2012-01-08 12:00:00,15443.84
2012-01-08 13:00:00,14946.43
2012-01-08 14:00:00,14773.62
2012-01-08 15:00:00,14594.35
2012-01-08 16:00:00,14457.21
2012-01-08 17:00:00,14742.75
2012-01-08 18:00:00,15847.56
2012-01-08 19:00:00,16699.21
2012-01-08 20:00:00,16969.47
2012-01-08 21:00:00,16828.68
2012-01-08 22:00:00,16461.58
2012-01-08 23:00:00,15752.23
2012-01-09 00:00:00,15043.18
2012-01-07 01:00:00,14502.72
2012-01-07 02:00:00,14143.99
2012-01-07 03:00:00,13855.91
2012-01-07 04:00:00,13702.03
2012-01-07 05:00:00,13720.24
2012-01-07 06:00:00,13930.8
2012-01-07 07:00:00,14394.18
2012-01-07 08:00:00,14952.26
2012-01-07 09:00:00,15363.73
2012-01-07 10:00:00,15441.36
2012-01-07 11:00:00,15345.09
2012-01-07 12:00:00,15214.03
2012-01-07 13:00:00,14905.72
2012-01-07 14:00:00,14572.0
2012-01-07 15:00:00,14320.12
2012-01-07 16:00:00,14206.78
2012-01-07 17:00:00,14291.93
2012-01-07 18:00:00,15020.28
2012-01-07 19:00:00,15865.33
2012-01-07 20:00:00,16025.08
2012-01-07 21:00:00,15889.33
2012-01-07 22:00:00,15547.78
2012-01-07 23:00:00,15080.93
2012-01-08 00:00:00,14525.72
2012-01-06 01:00:00,15533.7
2012-01-06 02:00:00,15420.19
2012-01-06 03:00:00,15418.26
2012-01-06 04:00:00,15445.72
2012-01-06 05:00:00,15590.66
2012-01-06 06:00:00,16315.38
2012-01-06 07:00:00,17528.98
2012-01-06 08:00:00,18330.49
2012-01-06 09:00:00,18461.44
2012-01-06 10:00:00,17716.87
2012-01-06 11:00:00,17104.47
2012-01-06 12:00:00,16642.06
2012-01-06 13:00:00,16223.1
2012-01-06 14:00:00,15818.32
2012-01-06 15:00:00,15516.89
2012-01-06 16:00:00,15112.65
2012-01-06 17:00:00,15085.29
2012-01-06 18:00:00,15688.32
2012-01-06 19:00:00,16351.93
2012-01-06 20:00:00,16520.44
2012-01-06 21:00:00,16418.3
2012-01-06 22:00:00,16200.13
2012-01-06 23:00:00,15689.26
2012-01-07 00:00:00,14995.01
2012-01-05 01:00:00,16394.27
2012-01-05 02:00:00,16329.85
2012-01-05 03:00:00,15909.12
2012-01-05 04:00:00,15802.67
2012-01-05 05:00:00,16048.73
2012-01-05 06:00:00,16927.03
2012-01-05 07:00:00,18401.08
2012-01-05 08:00:00,19300.5
2012-01-05 09:00:00,19234.04
2012-01-05 10:00:00,18839.6
2012-01-05 11:00:00,18301.15
2012-01-05 12:00:00,18027.08
2012-01-05 13:00:00,17281.23
2012-01-05 14:00:00,17032.15
2012-01-05 15:00:00,16713.81
2012-01-05 16:00:00,16296.67
2012-01-05 17:00:00,16375.11
2012-01-05 18:00:00,17543.66
2012-01-05 19:00:00,18311.09
2012-01-05 20:00:00,18602.83
2012-01-05 21:00:00,18361.61
2012-01-05 22:00:00,18095.09
2012-01-05 23:00:00,17286.6
2012-01-06 00:00:00,16378.0
2012-01-04 01:00:00,17996.56
2012-01-04 02:00:00,18555.8
2012-01-04 03:00:00,18193.76
2012-01-04 04:00:00,18317.59
2012-01-04 05:00:00,18665.01
2012-01-04 06:00:00,19034.28
2012-01-04 07:00:00,20512.79
2012-01-04 08:00:00,21382.28
2012-01-04 09:00:00,21226.52
2012-01-04 10:00:00,20783.79
2012-01-04 11:00:00,20382.12
2012-01-04 12:00:00,19708.71
2012-01-04 13:00:00,19196.82
2012-01-04 14:00:00,18935.92
2012-01-04 15:00:00,18439.23
2012-01-04 16:00:00,17930.18
2012-01-04 17:00:00,18346.97
2012-01-04 18:00:00,18757.37
2012-01-04 19:00:00,19881.95
2012-01-04 20:00:00,19727.93
2012-01-04 21:00:00,19479.87
2012-01-04 22:00:00,19175.69
2012-01-04 23:00:00,18219.92
2012-01-05 00:00:00,17294.45
2012-01-03 01:00:00,17592.37
2012-01-03 02:00:00,17679.55
2012-01-03 03:00:00,17135.13
2012-01-03 04:00:00,17220.22
2012-01-03 05:00:00,17448.15
2012-01-03 06:00:00,18319.42
2012-01-03 07:00:00,19604.18
2012-01-03 08:00:00,20485.17
2012-01-03 09:00:00,20543.82
2012-01-03 10:00:00,20539.21
2012-01-03 11:00:00,20670.1
2012-01-03 12:00:00,20697.93
2012-01-03 13:00:00,20406.64
2012-01-03 14:00:00,20213.59
2012-01-03 15:00:00,19980.64
2012-01-03 16:00:00,19837.11
2012-01-03 17:00:00,20006.01
2012-01-03 18:00:00,20835.66
2012-01-03 19:00:00,21660.86
2012-01-03 20:00:00,21570.36
2012-01-03 21:00:00,21254.71
2012-01-03 22:00:00,20864.2
2012-01-03 23:00:00,20116.81
2012-01-04 00:00:00,19399.45
2012-01-02 01:00:00,17493.95
2012-01-02 02:00:00,14020.94
2012-01-02 03:00:00,14008.95
2012-01-02 04:00:00,14090.16
2012-01-02 05:00:00,14428.09
2012-01-02 06:00:00,15008.76
2012-01-02 07:00:00,15677.71
2012-01-02 08:00:00,16373.01
2012-01-02 09:00:00,16610.97
2012-01-02 10:00:00,17100.66
2012-01-02 11:00:00,17465.01
2012-01-02 12:00:00,17833.91
2012-01-02 13:00:00,17869.34
2012-01-02 14:00:00,17683.17
2012-01-02 15:00:00,17617.99
2012-01-02 16:00:00,17639.99
2012-01-02 17:00:00,17928.33
2012-01-02 18:00:00,18701.42
2012-01-02 19:00:00,20035.41
2012-01-02 20:00:00,19677.69
2012-01-02 21:00:00,19456.57
2012-01-02 22:00:00,19166.64
2012-01-02 23:00:00,18500.02
2012-01-03 00:00:00,17903.3
2012-01-01 01:00:00,13493.31
2012-01-01 02:00:00,13593.0
2012-01-01 03:00:00,13523.5
2012-01-01 04:00:00,13486.27
2012-01-01 05:00:00,13567.6
2012-01-01 06:00:00,13673.89
2012-01-01 07:00:00,13881.97
2012-01-01 08:00:00,14062.99
2012-01-01 09:00:00,14273.44
2012-01-01 10:00:00,14270.49
2012-01-01 11:00:00,14201.88
2012-01-01 12:00:00,14033.01
2012-01-01 13:00:00,14220.3
2012-01-01 14:00:00,14131.81
2012-01-01 15:00:00,14027.81
2012-01-01 16:00:00,14127.18
2012-01-01 17:00:00,14535.38
2012-01-01 18:00:00,15365.87
2012-01-01 19:00:00,15961.65
2012-01-01 20:00:00,16051.9
2012-01-01 21:00:00,15998.56
2012-01-01 22:00:00,15566.27
2012-01-01 23:00:00,15135.48
2012-01-02 00:00:00,14642.31
2013-12-31 01:00:00,13951.35
2013-12-31 02:00:00,14718.13
2013-12-31 03:00:00,14849.86
2013-12-31 04:00:00,14904.01
2013-12-31 05:00:00,15142.41
2013-12-31 06:00:00,15615.86
2013-12-31 07:00:00,16745.53
2013-12-31 08:00:00,17256.76
2013-12-31 09:00:00,17347.69
2013-12-31 10:00:00,17876.85
2013-12-31 11:00:00,17784.44
2013-12-31 12:00:00,17651.51
2013-12-31 13:00:00,17404.36
2013-12-31 14:00:00,16963.61
2013-12-31 15:00:00,16460.95
2013-12-31 16:00:00,16058.75
2013-12-31 17:00:00,16389.34
2013-12-31 18:00:00,17184.67
2013-12-31 19:00:00,17737.45
2013-12-31 20:00:00,17592.62
2013-12-31 21:00:00,17119.31
2013-12-31 22:00:00,16947.95
2013-12-31 23:00:00,16132.31
2014-01-01 00:00:00,15699.83
2013-12-30 01:00:00,14139.33
2013-12-30 02:00:00,13310.13
2013-12-30 03:00:00,13323.44
2013-12-30 04:00:00,13443.2
2013-12-30 05:00:00,13726.02
2013-12-30 06:00:00,14378.5
2013-12-30 07:00:00,15417.14
2013-12-30 08:00:00,16404.21
2013-12-30 09:00:00,16795.78
2013-12-30 10:00:00,17021.97
2013-12-30 11:00:00,17202.17
2013-12-30 12:00:00,17271.47
2013-12-30 13:00:00,17129.0
2013-12-30 14:00:00,17117.75
2013-12-30 15:00:00,16953.29
2013-12-30 16:00:00,16879.71
2013-12-30 17:00:00,17000.61
2013-12-30 18:00:00,17899.49
2013-12-30 19:00:00,17996.77
2013-12-30 20:00:00,17913.33
